operation_id,worker_id,shift,zone,pick_qty,error_flag,operation_time
OP119429,W0224,Mornng,,10.0,,2025-06-10 01:36:00
OP119430,W0249,Night,Z,8.0,2.0,2025-04-22 06:05:00
OP119431,W0498,Mornng,E,12.0,2.0,2025-04-06 18:27:00
OP119432,W0467,,A,49.0,,2025-01-02 12:31:00
OP119433,W0192,Morning,B,30.0,1.0,2025-06-28 22:16:00
OP119434,W0359,,A,18.0,0.0,2025-02-11 21:31:00
OP119435,W0019,,A,43.0,2.0,2025-02-26 17:59:00
OP119436,W0179,,Z,4.0,,2025-05-25 09:57:00
OP119437,W0476,Evening,E,25.0,1.0,2025-02-23 02:10:00
OP119438,W0281,Mornng,B,7.0,,2025-03-18 23:29:00
OP119439,W0500,Evening,,10.0,,2025-04-14 20:04:00
OP119440,W0282,,A,9.0,1.0,2025-01-18 08:10:00
OP119441,W0052,Night,D,49.0,2.0,2025-04-17 14:37:00
OP119442,W0358,Mornng,D,37.0,2.0,2025-05-25 21:41:00
OP119443,W0396,Morning,,8.0,1.0,2025-05-26 17:10:00
OP119444,W0216,,B,12.0,,2025-01-05 23:46:00
OP119445,W0372,,Z,33.0,0.0,2025-03-20 06:51:00
OP119446,W0042,Mornng,Z,37.0,1.0,2025-03-04 17:52:00
OP119447,W0461,Morning,C,25.0,2.0,invalid_date
OP119448,W0225,Evening,D,31.0,,invalid_date
OP119449,W0018,Morning,D,48.0,1.0,2025-01-31 06:03:00
OP119450,W0293,Night,Z,23.0,1.0,2025-05-18 22:21:00
OP119451,W0119,,C,10.0,0.0,2025-02-04 14:04:00
OP119452,W0147,Morning,B,22.0,2.0,2025-05-19 09:37:00
OP119453,W0219,Night,,1.0,,2025-06-24 05:35:00
OP119454,W0494,,Z,21.0,2.0,2025-01-10 21:30:00
OP119455,W0010,,B,23.0,0.0,2025-01-20 14:18:00
OP119456,W0413,,Z,32.0,0.0,2025-03-19 14:55:00
OP119457,W0235,Mornng,,6.0,,2025-06-25 15:09:00
OP119458,W0463,,D,4.0,0.0,2025-03-22 20:02:00
OP119459,W0050,Mornng,D,40.0,2.0,2025-02-19 02:21:00
OP119460,W0313,Morning,B,17.0,0.0,2025-01-18 01:06:00
OP119461,W0473,,,12.0,1.0,2025-04-26 03:44:00
OP119462,W0147,Night,Z,39.0,2.0,2025-04-09 06:37:00
OP119463,W0011,Evening,E,22.0,1.0,2025-06-11 00:16:00
OP119464,W0009,Morning,D,35.0,,2025-03-24 21:16:00
OP119465,W0185,Morning,E,11.0,1.0,2025-06-26 02:46:00
OP119466,W0471,Mornng,C,21.0,0.0,2025-05-28 20:28:00
OP119467,W0313,Morning,A,28.0,1.0,2025-01-31 20:41:00
OP119468,W0063,Mornng,C,38.0,0.0,2025-05-16 07:54:00
OP119469,W0459,Morning,D,-5.0,,2025-05-15 20:41:00
OP119470,W0378,,B,12.0,1.0,2025-04-07 13:57:00
OP119471,W0326,Morning,E,33.0,1.0,2025-06-03 00:35:00
OP119472,W0126,Evening,A,13.0,1.0,2025-04-22 00:58:00
OP119473,W0064,Mornng,Z,7.0,1.0,2025-05-29 05:02:00
OP119474,W0114,Night,Z,20.0,,2025-06-24 15:59:00
OP119475,W0447,Evening,A,12.0,0.0,2025-04-27 20:07:00
OP119476,W0456,,B,41.0,2.0,2025-06-13 05:33:00
OP119477,W0336,Evening,Z,0.0,2.0,2025-03-23 01:53:00
OP119478,W0250,,E,18.0,2.0,2025-06-07 09:20:00
OP119479,W0107,,C,47.0,2.0,2025-05-15 13:05:00
OP119480,W0284,,,41.0,2.0,2025-03-20 22:00:00
OP119481,W0170,Mornng,,28.0,,2025-05-29 19:44:00
OP119482,W0195,Mornng,E,43.0,,2025-06-23 14:15:00
OP119483,W0319,Evening,E,,2.0,2025-01-05 19:00:00
OP119484,W0399,Night,E,43.0,,2025-03-24 10:33:00
OP119485,W0124,Night,C,35.0,,2025-03-07 01:32:00
OP119486,W0105,Night,Z,20.0,,2025-06-13 20:04:00
OP119487,W0430,Evening,E,27.0,2.0,2025-03-19 15:31:00
OP119488,W0188,,C,38.0,,2025-02-04 08:51:00
OP119489,W0129,Mornng,D,47.0,0.0,2025-01-02 11:03:00
OP119490,W0103,,E,28.0,0.0,2025-03-20 03:34:00
OP119491,W0087,Morning,A,24.0,1.0,2025-02-14 17:00:00
OP119492,W0342,,B,7.0,2.0,invalid_date
OP119493,W0249,,A,33.0,1.0,2025-04-19 16:44:00
OP119494,W0191,Morning,E,10.0,1.0,2025-06-20 03:31:00
OP119495,W0347,,A,35.0,,2025-01-11 15:48:00
OP119496,W0449,,D,17.0,1.0,2025-04-21 23:57:00
OP119497,W0092,Night,D,14.0,0.0,2025-05-11 11:38:00
OP119498,W0224,Morning,Z,2.0,1.0,2025-06-03 15:55:00
OP119499,W0067,,E,-5.0,1.0,2025-06-28 08:01:00
OP119500,W0070,Evening,A,24.0,,2025-01-29 12:55:00
OP119501,W0338,Mornng,,7.0,1.0,2025-06-11 20:33:00
OP119502,W0129,,Z,8.0,1.0,2025-03-09 03:13:00
OP119503,W0103,,E,49.0,2.0,2025-04-10 09:25:00
OP119504,W0085,,A,1.0,1.0,2025-05-03 21:42:00
OP119505,W0187,Night,A,22.0,,2025-01-25 20:39:00
OP119506,W0194,,,33.0,,2025-05-07 19:34:00
OP119507,W0357,Morning,C,44.0,1.0,2025-02-13 02:57:00
OP119508,W0304,Mornng,Z,6.0,2.0,2025-02-16 04:09:00
OP119509,W0041,,B,0.0,,2025-01-23 22:38:00
OP119510,W0032,Evening,,27.0,,2025-04-03 08:41:00
OP119511,W0310,Night,Z,45.0,0.0,2025-02-20 19:16:00
OP119512,W0478,Morning,A,8.0,1.0,2025-04-18 02:39:00
OP119513,W0051,,D,19.0,2.0,2025-04-30 19:54:00
OP119514,W0244,Mornng,Z,46.0,1.0,2025-01-14 23:35:00
OP119515,W0192,Evening,C,10.0,1.0,2025-02-17 03:34:00
OP119516,W0405,Night,C,45.0,0.0,2025-05-13 04:44:00
OP119517,W0325,Morning,,21.0,2.0,2025-04-09 03:51:00
OP119518,W0427,Mornng,B,38.0,0.0,2025-03-29 05:00:00
OP119519,W0191,Mornng,A,26.0,2.0,2025-02-22 13:51:00
OP119520,W0252,,E,4.0,0.0,2025-05-22 19:54:00
OP119521,W0046,Night,,5.0,0.0,2025-04-13 07:33:00
OP119522,W0196,Evening,A,46.0,2.0,2025-01-26 04:14:00
OP119523,W0476,Evening,A,46.0,1.0,2025-01-20 18:53:00
OP119524,W0259,Morning,C,6.0,1.0,2025-06-27 01:30:00
OP119525,W0393,Night,E,33.0,2.0,2025-05-04 18:54:00
OP119526,W0031,Evening,C,7.0,2.0,2025-05-14 18:20:00
OP119527,W0260,Mornng,B,23.0,1.0,2025-05-24 01:01:00
OP119528,W0500,Mornng,C,44.0,,invalid_date
OP119529,W0288,Evening,,48.0,2.0,2025-05-14 08:40:00
OP119530,W0154,Morning,A,11.0,1.0,2025-03-30 11:27:00
OP119531,W0246,Morning,E,6.0,0.0,2025-05-23 16:43:00
OP119532,W0423,Morning,A,7.0,,2025-03-15 11:08:00
OP119533,W0245,,D,24.0,1.0,2025-03-18 01:09:00
OP119534,W0329,Night,Z,23.0,,2025-05-12 20:15:00
OP119535,W0300,Mornng,C,19.0,,2025-02-07 11:56:00
OP119536,W0233,Evening,D,49.0,2.0,2025-05-24 12:27:00
OP119537,W0171,,A,16.0,0.0,2025-02-14 22:39:00
OP119538,W0471,Mornng,B,17.0,,2025-01-29 13:24:00
OP119539,W0177,Mornng,A,8.0,2.0,2025-03-18 22:49:00
OP119540,W0468,Mornng,Z,9.0,2.0,2025-03-14 23:22:00
OP119541,W0120,Morning,Z,32.0,1.0,2025-03-21 11:43:00
OP119542,W0433,Night,,41.0,0.0,2025-01-05 14:25:00
OP119543,W0116,,Z,38.0,2.0,2025-05-28 10:20:00
OP119544,W0118,Evening,C,49.0,2.0,2025-05-26 18:12:00
OP119545,W0022,Morning,,7.0,1.0,2025-05-09 21:50:00
OP119546,W0386,Morning,D,17.0,0.0,2025-06-23 20:21:00
OP119547,W0305,Night,,2.0,0.0,2025-03-16 11:38:00
OP119548,W0228,,D,22.0,0.0,2025-05-30 03:58:00
OP119549,W0313,Evening,E,17.0,1.0,2025-05-26 02:02:00
OP119550,W0212,Night,Z,10.0,0.0,2025-03-29 06:39:00
OP119551,W0109,,A,16.0,,2025-04-10 21:07:00
OP119552,W0183,Night,E,24.0,,2025-01-03 11:26:00
OP119553,W0377,Night,E,37.0,2.0,2025-01-08 19:15:00
OP119554,W0234,Night,,14.0,2.0,2025-05-08 22:54:00
OP119555,W0350,Mornng,D,3.0,,2025-04-23 11:42:00
OP119556,W0415,Mornng,Z,17.0,2.0,2025-03-20 19:37:00
OP119557,W0411,Night,E,30.0,1.0,2025-05-12 22:32:00
OP119558,W0256,,,43.0,0.0,2025-04-19 18:54:00
OP119559,W0084,Mornng,A,8.0,0.0,2025-04-24 09:36:00
OP119560,W0279,Morning,E,32.0,2.0,2025-03-18 04:55:00
OP119561,W0188,,D,9.0,1.0,2025-03-25 19:54:00
OP119562,W0263,Morning,B,32.0,0.0,2025-05-27 18:54:00
OP119563,W0190,Night,Z,8.0,1.0,2025-02-01 16:21:00
OP119564,W0259,,,43.0,,2025-04-03 03:44:00
OP119565,W0164,Morning,C,34.0,,2025-06-10 18:31:00
OP119566,W0303,Mornng,E,34.0,1.0,2025-06-29 19:53:00
OP119567,W0435,,,18.0,0.0,2025-04-27 01:01:00
OP119568,W0202,Evening,E,9.0,0.0,2025-02-02 19:16:00
OP119569,W0105,,B,23.0,0.0,2025-01-05 14:12:00
OP119570,W0455,Night,Z,49.0,0.0,2025-05-03 22:01:00
OP119571,W0024,Night,D,13.0,0.0,2025-06-22 18:46:00
OP119572,W0356,,C,12.0,0.0,2025-03-03 06:04:00
OP119573,W0361,Night,Z,-5.0,2.0,2025-06-05 19:53:00
OP119574,W0190,Mornng,,22.0,0.0,2025-01-03 23:59:00
OP119575,W0402,,D,13.0,2.0,2025-01-22 08:50:00
OP119576,W0340,,C,9.0,2.0,2025-04-02 14:40:00
OP119577,W0017,Morning,Z,31.0,1.0,2025-03-28 22:21:00
OP119578,W0234,Night,B,-5.0,,invalid_date
OP119579,W0226,Mornng,,3.0,,2025-01-11 05:19:00
OP119580,W0413,Night,E,17.0,0.0,2025-01-24 04:22:00
OP119581,W0131,Morning,,16.0,,invalid_date
OP119582,W0472,,A,18.0,,2025-03-24 14:27:00
OP119583,W0215,,B,0.0,1.0,2025-04-04 21:20:00
OP119584,W0484,Evening,E,44.0,2.0,2025-01-04 21:42:00
OP119585,W0273,Night,E,35.0,,2025-04-02 01:58:00
OP119586,W0141,Mornng,C,10.0,2.0,2025-06-12 19:12:00
OP119587,W0110,,B,23.0,1.0,2025-04-19 18:00:00
OP119588,W0267,,E,37.0,1.0,invalid_date
OP119589,W0307,,E,17.0,,2025-02-27 20:39:00
OP119590,W0031,Mornng,E,39.0,0.0,2025-01-03 17:52:00
OP119591,W0396,Night,E,23.0,,2025-01-17 01:20:00
OP119592,W0139,Evening,D,43.0,0.0,2025-01-17 23:12:00
OP119593,W0197,Evening,D,14.0,1.0,2025-01-18 10:19:00
OP119594,W0247,Evening,,35.0,1.0,2025-01-19 22:15:00
OP119595,W0142,Night,D,47.0,2.0,2025-06-09 20:14:00
OP119596,W0049,Night,D,0.0,,2025-04-01 15:24:00
OP119597,W0153,,E,24.0,,2025-02-07 23:57:00
OP119598,W0284,Mornng,C,21.0,0.0,2025-06-27 01:11:00
OP119599,W0141,Evening,,47.0,2.0,2025-01-01 07:01:00
OP119600,W0495,,C,10.0,,2025-03-01 02:57:00
OP119601,W0354,Evening,E,47.0,1.0,2025-06-14 17:09:00
OP119602,W0207,,Z,47.0,,2025-04-08 01:02:00
OP119603,W0334,Mornng,B,21.0,0.0,2025-02-21 22:20:00
OP119604,W0464,Morning,B,29.0,2.0,2025-05-28 09:06:00
OP119605,W0053,Mornng,,24.0,,2025-03-28 02:36:00
OP119606,W0175,,Z,4.0,,invalid_date
OP119607,W0106,,C,30.0,1.0,2025-04-20 16:47:00
OP119608,W0046,Mornng,B,34.0,0.0,2025-03-22 17:50:00
OP119609,W0483,Morning,D,26.0,0.0,2025-04-21 21:10:00
OP119610,W0324,Evening,D,37.0,1.0,2025-02-14 22:51:00
OP119611,W0011,Morning,D,11.0,2.0,2025-01-12 15:26:00
OP119612,W0241,Morning,D,38.0,2.0,2025-01-04 11:48:00
OP119613,W0209,Mornng,Z,22.0,1.0,2025-01-22 12:15:00
OP119614,W0388,,B,42.0,2.0,2025-02-22 16:54:00
OP119615,W0364,Night,A,41.0,2.0,2025-03-13 11:29:00
OP119616,W0152,Morning,E,14.0,0.0,2025-04-07 15:22:00
OP119617,W0017,Mornng,B,33.0,2.0,2025-04-04 14:22:00
OP119618,W0381,Evening,,23.0,1.0,2025-01-30 02:56:00
OP119619,W0356,Evening,Z,22.0,,2025-01-17 08:45:00
OP119620,W0248,Morning,,31.0,2.0,2025-03-18 10:29:00
OP119621,W0363,Morning,D,4.0,2.0,2025-05-30 21:10:00
OP119622,W0446,Morning,B,43.0,,2025-06-01 10:05:00
OP119623,W0258,,Z,36.0,,2025-03-14 01:15:00
OP119624,W0158,Night,B,25.0,1.0,2025-05-24 09:15:00
OP119625,W0062,Evening,C,20.0,,2025-04-11 09:04:00
OP119626,W0230,Morning,C,40.0,1.0,2025-03-12 22:14:00
OP119627,W0457,Morning,Z,48.0,0.0,2025-06-06 09:41:00
OP119628,W0185,,E,29.0,1.0,2025-05-05 05:45:00
OP119629,W0192,,Z,2.0,1.0,2025-06-24 12:20:00
OP119630,W0240,,Z,11.0,0.0,2025-01-03 14:13:00
OP119631,W0188,Morning,C,-5.0,1.0,2025-05-31 20:55:00
OP119632,W0278,,A,33.0,1.0,2025-01-08 20:53:00
OP119633,W0233,Mornng,Z,5.0,2.0,2025-06-16 23:35:00
OP119634,W0366,Mornng,,10.0,0.0,2025-03-09 08:52:00
OP119635,W0105,,E,30.0,,2025-03-08 12:18:00
OP119636,W0493,Mornng,D,5.0,1.0,2025-01-03 18:45:00
OP119637,W0254,Night,A,41.0,1.0,2025-03-21 20:14:00
OP119638,W0147,Morning,A,28.0,1.0,2025-05-14 18:22:00
OP119639,W0444,,D,5.0,,2025-02-01 06:58:00
OP119640,W0082,Evening,A,41.0,2.0,2025-02-10 22:21:00
OP119641,W0352,Mornng,Z,35.0,2.0,2025-05-18 05:23:00
OP119642,W0276,Morning,A,10.0,2.0,2025-03-07 07:02:00
OP119643,W0283,,E,0.0,,2025-03-07 22:04:00
OP119644,W0067,,B,35.0,,2025-02-22 00:20:00
OP119645,W0237,Night,B,5.0,1.0,2025-06-02 13:39:00
OP119646,W0401,,B,40.0,,2025-04-05 05:09:00
OP119647,W0062,,,0.0,,2025-03-14 00:37:00
OP119648,W0469,Mornng,D,32.0,1.0,2025-05-19 13:22:00
OP119649,W0499,Morning,,13.0,1.0,2025-04-06 11:47:00
OP119650,W0152,Evening,Z,8.0,,2025-02-01 04:46:00
OP119651,W0430,Mornng,A,17.0,1.0,2025-02-12 07:50:00
OP119652,W0312,Evening,D,1.0,1.0,2025-06-27 17:21:00
OP119653,W0007,Mornng,C,45.0,1.0,2025-03-30 10:40:00
OP119654,W0018,Morning,Z,17.0,0.0,2025-03-01 15:49:00
OP119655,W0140,Night,B,48.0,1.0,2025-02-17 03:11:00
OP119656,W0173,,C,42.0,1.0,2025-02-14 04:04:00
OP119657,W0131,,C,31.0,,2025-01-08 04:52:00
OP119658,W0093,Morning,C,12.0,2.0,2025-01-19 15:00:00
OP119659,W0009,Evening,,29.0,2.0,2025-03-01 00:23:00
OP119660,W0240,,E,41.0,1.0,2025-05-13 07:50:00
OP119661,W0104,Evening,E,6.0,,2025-03-25 02:41:00
OP119662,W0340,,A,21.0,,2025-04-18 19:34:00
OP119663,W0109,Night,B,38.0,2.0,2025-05-11 09:47:00
OP119664,W0370,Morning,,6.0,1.0,2025-01-30 02:30:00
OP119665,W0253,Morning,B,5.0,0.0,2025-02-05 09:17:00
OP119666,W0263,,A,16.0,1.0,2025-04-14 19:21:00
OP119667,W0299,Mornng,C,49.0,0.0,2025-03-19 07:13:00
OP119668,W0290,,A,12.0,2.0,2025-05-27 22:00:00
OP119669,W0122,Night,D,25.0,0.0,2025-06-13 13:29:00
OP119670,W0367,Evening,D,14.0,,2025-04-30 09:18:00
OP119671,W0045,,E,14.0,0.0,2025-06-11 04:05:00
OP119672,W0052,,B,36.0,0.0,2025-05-24 07:02:00
OP119673,W0171,Mornng,C,47.0,1.0,2025-03-02 10:32:00
OP119674,W0052,Morning,C,29.0,1.0,2025-06-15 01:29:00
OP119675,W0008,Night,Z,23.0,0.0,2025-01-20 18:56:00
OP119676,W0225,Night,A,45.0,0.0,2025-02-18 18:08:00
OP119677,W0062,,A,8.0,2.0,2025-06-16 12:14:00
OP119678,W0305,Evening,,10.0,1.0,2025-02-24 04:58:00
OP119679,W0101,,D,21.0,1.0,2025-03-19 21:33:00
OP119680,W0414,Night,D,44.0,1.0,2025-02-13 03:53:00
OP119681,W0236,,Z,46.0,1.0,2025-05-08 20:46:00
OP119682,W0485,,A,42.0,1.0,2025-02-05 10:59:00
OP119683,W0172,Morning,,44.0,2.0,2025-04-13 02:52:00
OP119684,W0159,,,39.0,2.0,2025-01-15 19:54:00
OP119685,W0114,Night,B,38.0,,2025-05-20 05:34:00
OP119686,W0165,,D,19.0,2.0,2025-03-29 00:08:00
OP119687,W0358,Evening,C,38.0,2.0,2025-01-15 06:04:00
OP119688,W0184,Mornng,A,16.0,,2025-02-14 22:26:00
OP119689,W0231,,D,35.0,2.0,2025-01-11 20:35:00
OP119690,W0323,Evening,A,34.0,0.0,2025-05-18 16:46:00
OP119691,W0171,,C,37.0,,2025-01-27 09:14:00
OP119692,W0398,Night,D,35.0,,2025-03-21 03:30:00
OP119693,W0141,Morning,A,1.0,1.0,2025-06-23 01:00:00
OP119694,W0058,,D,48.0,1.0,2025-03-16 10:45:00
OP119695,W0479,Night,,11.0,2.0,2025-02-26 04:15:00
OP119696,W0083,Morning,B,5.0,0.0,2025-05-30 04:55:00
OP119697,W0132,Mornng,D,49.0,2.0,2025-01-08 10:02:00
OP119698,W0424,Evening,,39.0,0.0,2025-03-18 18:39:00
OP119699,W0118,Evening,A,23.0,0.0,2025-02-03 11:43:00
OP119700,W0405,Mornng,C,3.0,1.0,2025-02-28 00:17:00
OP119701,W0040,,,32.0,2.0,2025-06-07 10:29:00
OP119702,W0081,Night,D,-5.0,1.0,2025-05-04 01:58:00
OP119703,W0272,Night,A,29.0,1.0,2025-05-13 03:04:00
OP119704,W0296,Mornng,D,17.0,0.0,2025-05-05 14:09:00
OP119705,W0370,Mornng,D,26.0,0.0,2025-05-01 08:15:00
OP119706,W0168,Evening,Z,17.0,2.0,2025-06-25 18:45:00
OP119707,W0280,Evening,Z,6.0,,2025-03-11 17:43:00
OP119708,W0493,Evening,A,19.0,,2025-01-17 15:18:00
OP119709,W0234,Night,C,32.0,1.0,2025-04-08 18:26:00
OP119710,W0406,,D,2.0,0.0,2025-01-11 07:50:00
OP119711,W0164,Morning,D,17.0,2.0,2025-01-21 05:58:00
OP119712,W0201,Morning,E,38.0,,2025-02-10 02:43:00
OP119713,W0366,Mornng,A,10.0,1.0,2025-06-28 08:46:00
OP119714,W0077,Night,E,16.0,0.0,2025-01-05 07:02:00
OP119715,W0166,Evening,E,23.0,2.0,2025-05-02 16:33:00
OP119716,W0047,Morning,A,39.0,0.0,2025-01-14 07:24:00
OP119717,W0340,,,14.0,2.0,2025-01-18 06:54:00
OP119718,W0335,Night,,48.0,,2025-02-03 04:23:00
OP119719,W0391,Evening,E,30.0,1.0,2025-03-30 10:58:00
OP119720,W0479,Mornng,E,5.0,2.0,2025-02-02 15:26:00
OP119721,W0397,Mornng,B,7.0,1.0,2025-03-03 05:34:00
OP119722,W0136,,B,11.0,1.0,2025-03-31 08:01:00
OP119723,W0436,,A,23.0,2.0,2025-03-01 17:57:00
OP119724,W0475,,D,36.0,2.0,2025-03-17 20:18:00
OP119725,W0115,Evening,Z,25.0,2.0,2025-03-28 19:57:00
OP119726,W0042,,C,2.0,2.0,2025-05-30 00:37:00
OP119727,W0338,,D,8.0,1.0,2025-03-03 08:57:00
OP119728,W0195,,B,32.0,1.0,2025-06-08 14:22:00
OP119729,W0092,Evening,A,10.0,,2025-02-09 06:04:00
OP119730,W0200,Mornng,,25.0,2.0,2025-04-11 11:53:00
OP119731,W0326,Morning,B,29.0,2.0,2025-04-08 17:19:00
OP119732,W0279,,C,30.0,,invalid_date
OP119733,W0024,,A,30.0,,2025-05-20 05:49:00
OP119734,W0499,Mornng,,34.0,1.0,2025-02-22 17:18:00
OP119735,W0288,,E,45.0,,2025-05-24 06:25:00
OP119736,W0254,,,23.0,,2025-03-22 09:26:00
OP119737,W0216,,A,30.0,2.0,2025-05-21 17:40:00
OP119738,W0024,Evening,Z,22.0,0.0,2025-05-02 05:00:00
OP119739,W0301,Evening,Z,43.0,1.0,2025-04-10 03:04:00
OP119740,W0166,,E,33.0,2.0,2025-03-27 00:19:00
OP119741,W0092,Morning,C,19.0,1.0,2025-03-14 18:33:00
OP119742,W0193,,C,29.0,1.0,2025-05-02 03:36:00
OP119743,W0499,,B,17.0,2.0,invalid_date
OP119744,W0125,,Z,45.0,2.0,2025-02-20 13:56:00
OP119745,W0302,,Z,3.0,,2025-06-23 20:06:00
OP119746,W0435,,C,22.0,1.0,2025-04-14 08:06:00
OP119747,W0011,,A,2.0,,2025-02-13 11:15:00
OP119748,W0350,Mornng,B,45.0,,2025-03-12 00:20:00
OP119749,W0295,,Z,-5.0,1.0,2025-04-05 19:03:00
OP119750,W0425,Evening,C,23.0,1.0,2025-03-16 11:53:00
OP119751,W0460,Mornng,D,37.0,1.0,2025-03-23 22:45:00
OP119752,W0118,Morning,B,11.0,,2025-05-23 12:26:00
OP119753,W0113,Night,E,34.0,1.0,2025-04-27 21:07:00
OP119754,W0457,Evening,Z,27.0,,2025-06-14 08:48:00
OP119755,W0472,Morning,C,37.0,1.0,2025-03-21 17:51:00
OP119756,W0459,Night,A,27.0,1.0,2025-05-05 16:08:00
OP119757,W0290,Evening,A,9.0,0.0,2025-01-09 19:06:00
OP119758,W0346,Mornng,E,0.0,2.0,2025-04-06 06:46:00
OP119759,W0471,,D,8.0,1.0,2025-03-21 21:09:00
OP119760,W0186,Night,Z,13.0,0.0,2025-02-13 17:13:00
OP119761,W0014,,B,10.0,2.0,2025-03-03 08:54:00
OP119762,W0472,Mornng,Z,32.0,,2025-01-29 14:41:00
OP119763,,,,15.0,0.0,2025-05-24 00:44:00
OP119764,W0392,Night,B,18.0,1.0,2025-05-16 23:14:00
OP119765,W0387,Evening,A,44.0,,2025-05-03 00:31:00
OP119766,W0432,,,5.0,0.0,2025-01-09 23:29:00
OP119767,W0177,,B,13.0,2.0,2025-06-27 19:02:00
OP119768,W0400,,Z,21.0,0.0,2025-03-10 21:10:00
OP119769,W0211,Mornng,Z,39.0,2.0,2025-02-19 02:15:00
OP119770,W0040,Night,,48.0,0.0,2025-06-21 12:44:00
OP119771,W0421,Evening,E,0.0,2.0,2025-03-26 01:42:00
OP119772,W0262,Mornng,A,33.0,2.0,2025-05-03 04:35:00
OP119773,W0050,Morning,,25.0,,2025-01-04 05:39:00
OP119774,W0437,Morning,E,3.0,2.0,2025-05-17 13:40:00
OP119775,W0441,,A,41.0,0.0,2025-06-12 11:26:00
OP119776,W0009,,E,26.0,,2025-03-27 05:59:00
OP119777,W0431,,A,6.0,2.0,2025-05-27 04:09:00
OP119778,W0266,Evening,E,22.0,1.0,2025-01-23 06:31:00
OP119779,W0119,,,49.0,,2025-05-20 06:50:00
OP119780,W0092,Night,D,41.0,,2025-05-19 08:13:00
OP119781,W0447,Night,,24.0,2.0,2025-04-18 18:54:00
OP119782,W0314,Morning,,6.0,1.0,2025-05-03 07:31:00
OP119783,W0263,,E,9.0,0.0,2025-05-25 19:33:00
OP119784,W0144,Mornng,C,39.0,2.0,2025-02-27 06:36:00
OP119785,W0074,Night,,32.0,0.0,2025-06-12 12:36:00
OP119786,W0295,,Z,29.0,1.0,2025-03-15 05:44:00
OP119787,W0081,Mornng,C,25.0,0.0,2025-02-01 01:58:00
OP119788,W0214,Morning,D,,0.0,2025-04-13 22:40:00
OP119789,W0318,,C,25.0,,2025-06-26 22:36:00
OP119790,W0130,,D,44.0,2.0,2025-05-31 01:21:00
OP119791,W0142,Evening,,6.0,2.0,2025-01-19 16:40:00
OP119792,W0070,Evening,Z,44.0,,2025-04-15 18:55:00
OP119793,W0202,Morning,B,0.0,,2025-06-15 10:54:00
OP119794,W0199,,E,43.0,,2025-01-03 09:13:00
OP119795,W0476,,Z,22.0,1.0,2025-06-23 08:54:00
OP119796,W0447,Morning,E,47.0,0.0,2025-06-25 04:28:00
OP119797,W0340,Night,E,43.0,,2025-06-23 23:50:00
OP119798,W0088,,Z,5.0,1.0,2025-03-01 18:00:00
OP119799,W0234,Night,Z,3.0,2.0,2025-01-17 17:58:00
OP119800,W0270,Evening,,0.0,0.0,2025-01-14 15:04:00
OP119801,W0415,Morning,,6.0,0.0,2025-02-26 09:02:00
OP119802,W0340,Night,E,40.0,0.0,2025-02-24 03:11:00
OP119803,W0395,Night,C,4.0,2.0,2025-02-04 10:04:00
OP119804,W0444,Night,Z,48.0,0.0,2025-05-11 13:29:00
OP119805,W0469,Mornng,D,34.0,1.0,2025-06-25 08:49:00
OP119806,W0080,,B,2.0,2.0,2025-05-05 21:11:00
OP119807,W0385,Evening,D,0.0,,2025-03-14 06:11:00
OP119808,W0482,Evening,C,43.0,1.0,2025-02-08 10:15:00
OP119809,W0283,,B,47.0,1.0,2025-05-11 16:02:00
OP119810,W0047,,E,22.0,2.0,2025-06-01 17:21:00
OP119811,W0148,,,1.0,0.0,2025-04-07 10:20:00
OP119812,W0480,Morning,D,46.0,2.0,2025-02-08 14:56:00
OP119813,W0181,,A,24.0,1.0,2025-05-19 07:35:00
OP119814,W0262,,Z,3.0,0.0,2025-05-26 07:48:00
OP119815,W0386,Mornng,Z,21.0,2.0,2025-03-26 03:21:00
OP119816,W0375,,,12.0,1.0,2025-06-25 00:33:00
OP119817,W0121,Evening,E,3.0,2.0,2025-06-24 09:48:00
OP119818,W0134,Morning,,32.0,2.0,2025-03-02 19:17:00
OP119819,W0474,Night,B,39.0,1.0,2025-01-13 20:04:00
OP119820,W0123,,E,35.0,,2025-05-25 16:37:00
OP119821,W0269,,,23.0,0.0,2025-05-02 18:33:00
OP119822,W0047,Mornng,C,38.0,0.0,2025-05-24 19:07:00
OP119823,W0043,,C,35.0,0.0,2025-02-10 11:32:00
OP119824,W0424,,C,27.0,,2025-06-04 13:41:00
OP119825,W0289,,A,7.0,0.0,2025-02-18 11:06:00
OP119826,W0339,Mornng,D,13.0,,2025-04-04 11:10:00
OP119827,W0145,,A,32.0,1.0,2025-02-24 03:40:00
OP119828,W0402,,C,17.0,,2025-02-01 20:13:00
OP119829,W0335,,D,38.0,0.0,2025-04-22 14:20:00
OP119830,W0497,Evening,,9.0,,2025-05-15 13:08:00
OP119831,W0204,Mornng,D,42.0,,2025-06-24 05:32:00
OP119832,W0128,,A,28.0,1.0,2025-05-22 15:44:00
OP119833,W0190,Evening,B,49.0,0.0,2025-06-03 07:11:00
OP119834,W0321,,A,29.0,2.0,2025-05-06 15:21:00
OP119835,W0209,Morning,A,1.0,0.0,2025-06-19 04:42:00
OP119836,W0008,Evening,A,43.0,,2025-05-02 05:54:00
OP119837,W0463,,E,48.0,2.0,2025-03-31 08:24:00
