log_id,worker_id,shift,login_time,logout_time
LOG217684,W0075,Night,28-06-2025 02:43,28-06-2025 11:43
LOG217685,W0295,Night ,03-03-2025 11:26,03-03-2025 21:26
LOG217686,W0349,,06-05-2025 23:54,07-05-2025 09:54
LOG217687,W0371,,14-05-2025 21:10,15-05-2025 06:10
LOG217688,W0461,Night,07-02-2025 15:25,07-02-2025 23:25
LOG217689,W0347,Night,16-02-2025 13:22,16-02-2025 20:22
LOG217690,W0408,Evening,05-03-2025 08:27,05-03-2025 15:27
LOG217691,W0074,Morning,25-02-2025 19:31,26-02-2025 04:31
LOG217692,W0216,Night,12-06-2025 04:26,12-06-2025 12:26
LOG217693,W0204,Morning,10-01-2025 01:27,10-01-2025 08:27
LOG217694,W0404,,01-02-2025 04:29,01-02-2025 11:29
LOG217695,W0238,Morning,01-03-2025 09:13,01-03-2025 18:13
LOG217696,W0444,Evening,27-03-2025 04:54,27-03-2025 14:54
LOG217697,W0191,Night,07-02-2025 20:45,08-02-2025 02:45
LOG217698,W0059,Night,26-05-2025 04:40,26-05-2025 12:40
LOG217699,W0199,Night ,30-01-2025 09:50,30-01-2025 19:50
LOG217700,W0120,,08-05-2025 16:02,08-05-2025 23:02
LOG217701,W0023,,16-01-2025 18:05,17-01-2025 03:05
LOG217702,W0451,Night,,02-02-2025 14:38
LOG217703,W0299,Night ,10-03-2025 22:11,11-03-2025 05:11
LOG217704,W0188,Night,06-04-2025 17:11,07-04-2025 02:11
LOG217705,W0136,Evening,11-04-2025 14:29,11-04-2025 22:29
LOG217706,W0358,,03-04-2025 15:08,03-04-2025 23:08
LOG217707,W0284,Morning,10-03-2025 05:51,10-03-2025 11:51
LOG217708,W0091,Night ,09-04-2025 23:31,10-04-2025 08:31
LOG217709,W0077,Evening,14-05-2025 11:25,
LOG217710,W0195,,09-05-2025 09:52,
LOG217711,W0010,Night,11-04-2025 20:59,12-04-2025 04:59
LOG217712,W0008,Morning,09-04-2025 15:09,09-04-2025 23:09
LOG217713,W0145,Night,20-06-2025 19:55,21-06-2025 05:55
LOG217714,W0032,Morning,14-01-2025 02:35,14-01-2025 11:35
LOG217715,W0014,,12-02-2025 09:57,12-02-2025 18:57
LOG217716,W0074,Morning,18-02-2025 04:26,18-02-2025 14:26
LOG217717,W0154,,10-01-2025 23:11,11-01-2025 08:11
LOG217718,W0259,Morning,,02-03-2025 23:04
LOG217719,W0395,Night,16-05-2025 06:43,16-05-2025 13:43
LOG217720,W0058,Night,12-02-2025 20:41,13-02-2025 06:41
LOG217721,W0410,,02-05-2025 18:36,03-05-2025 04:36
LOG217722,W0366,Night ,08-01-2025 21:53,09-01-2025 04:53
LOG217723,W0241,Evening,24-03-2025 01:37,24-03-2025 07:37
LOG217724,W0178,Morning,16-01-2025 00:47,16-01-2025 08:47
LOG217725,W0320,,10-02-2025 02:25,
LOG217726,W0482,Morning,27-06-2025 18:12,28-06-2025 01:12
LOG217727,W0455,Evening,18-04-2025 05:20,18-04-2025 14:20
LOG217728,W0190,Morning,07-02-2025 07:47,07-02-2025 17:47
LOG217729,W0003,Morning,07-04-2025 19:37,08-04-2025 02:37
LOG217730,W0475,,23-03-2025 22:44,24-03-2025 07:44
LOG217731,W0114,Night,27-05-2025 04:54,27-05-2025 11:54
LOG217732,W0180,Night ,25-01-2025 12:57,25-01-2025 22:57
LOG217733,W0422,Morning,08-03-2025 10:13,08-03-2025 18:13
LOG217734,W0111,Evening,09-03-2025 17:00,09-03-2025 23:00
LOG217735,W0256,Evening,09-03-2025 04:28,09-03-2025 14:28
LOG217736,W0445,,25-05-2025 19:27,26-05-2025 05:27
LOG217737,W0444,,12-02-2025 15:45,13-02-2025 00:45
LOG217738,W0353,Night,17-04-2025 08:02,17-04-2025 14:02
LOG217739,W0461,Night,04-05-2025 06:00,04-05-2025 16:00
LOG217740,W0173,,12-06-2025 05:12,12-06-2025 14:12
LOG217741,W0212,Night ,18-05-2025 06:56,18-05-2025 12:56
LOG217742,W0488,Night ,28-03-2025 02:29,28-03-2025 12:29
LOG217743,W0429,Night ,05-05-2025 20:16,06-05-2025 03:16
LOG217744,W0029,,22-01-2025 07:31,22-01-2025 16:31
LOG217745,W0488,Night,15-05-2025 15:58,15-05-2025 23:58
LOG217746,W0271,Evening,21-01-2025 09:09,21-01-2025 18:09
LOG217747,W0097,Night ,16-05-2025 14:25,16-05-2025 20:25
LOG217748,W0175,,05-05-2025 17:21,06-05-2025 02:21
LOG217749,W0014,Evening,19-03-2025 00:26,19-03-2025 10:26
LOG217750,W0065,Evening,18-05-2025 23:05,19-05-2025 07:05
LOG217751,W0018,Night ,11-05-2025 08:08,11-05-2025 15:08
LOG217752,W0361,Morning,15-01-2025 23:47,16-01-2025 07:47
LOG217753,W0080,,11-01-2025 06:33,11-01-2025 15:33
LOG217754,W0352,,13-06-2025 14:11,13-06-2025 22:11
LOG217755,W0319,Night ,04-05-2025 16:55,
LOG217756,W0231,Night,24-04-2025 04:46,
LOG217757,W0467,Evening,31-03-2025 13:02,31-03-2025 22:02
LOG217758,W0055,Evening,08-01-2025 22:48,09-01-2025 07:48
LOG217759,W0335,,02-01-2025 15:22,02-01-2025 23:22
LOG217760,W0072,Morning,02-02-2025 17:04,03-02-2025 00:04
LOG217761,W0122,Evening,04-04-2025 08:01,04-04-2025 14:01
LOG217762,W0322,Evening,29-04-2025 14:43,30-04-2025 00:43
LOG217763,W0343,Night ,31-03-2025 16:01,01-04-2025 02:01
LOG217764,W0221,Night,07-04-2025 17:03,
LOG217765,W0017,Evening,07-05-2025 14:28,07-05-2025 23:28
LOG217766,W0399,Night,24-03-2025 08:03,24-03-2025 14:03
LOG217767,W0379,Evening,20-03-2025 01:17,
LOG217768,W0466,Night,19-06-2025 00:21,19-06-2025 06:21
LOG217769,W0164,Morning,28-01-2025 16:32,28-01-2025 23:32
LOG217770,W0190,Morning,22-02-2025 20:02,23-02-2025 06:02
LOG217771,W0117,Morning,31-01-2025 14:57,31-01-2025 20:57
LOG217772,W0447,Night,02-05-2025 11:41,02-05-2025 21:41
LOG217773,W0023,Night,20-02-2025 16:22,20-02-2025 22:22
LOG217774,W0496,,15-05-2025 04:35,15-05-2025 11:35
LOG217775,W0497,Night ,24-06-2025 09:45,24-06-2025 15:45
LOG217776,W0225,Night ,03-01-2025 13:37,03-01-2025 23:37
LOG217777,W0485,Evening,24-03-2025 22:35,25-03-2025 08:35
LOG217778,W0474,Morning,21-04-2025 20:07,22-04-2025 04:07
LOG217779,W0286,,10-05-2025 10:34,10-05-2025 17:34
LOG217780,W0131,,17-05-2025 17:00,18-05-2025 02:00
LOG217781,W0177,Evening,16-05-2025 23:48,17-05-2025 08:48
LOG217782,W0357,Evening,10-05-2025 08:51,10-05-2025 16:51
LOG217783,W0101,Morning,08-02-2025 09:47,08-02-2025 18:47
LOG217784,W0227,Night,16-01-2025 12:30,16-01-2025 18:30
LOG217785,W0421,Night ,29-06-2025 17:31,30-06-2025 02:31
LOG217786,W0286,Night,28-05-2025 19:07,29-05-2025 01:07
LOG217787,W0087,,30-01-2025 13:53,30-01-2025 21:53
LOG217788,W0487,Night,15-03-2025 17:12,16-03-2025 01:12
LOG217789,W0201,,20-01-2025 07:51,20-01-2025 14:51
LOG217790,W0263,Night ,26-04-2025 23:18,27-04-2025 09:18
LOG217791,W0310,Night ,14-02-2025 22:29,15-02-2025 08:29
LOG217792,W0372,,26-06-2025 16:55,27-06-2025 02:55
LOG217793,W0328,Night ,02-03-2025 13:49,02-03-2025 23:49
LOG217794,W0333,Morning,09-01-2025 00:09,09-01-2025 08:09
LOG217795,W0141,,21-05-2025 21:51,22-05-2025 03:51
LOG217796,W0131,Morning,30-01-2025 19:06,31-01-2025 04:06
LOG217797,W0458,Morning,04-06-2025 02:11,04-06-2025 09:11
LOG217798,W0167,Morning,22-03-2025 12:51,22-03-2025 19:51
LOG217799,W0348,Night,10-03-2025 22:56,
LOG217800,W0440,,25-06-2025 18:07,26-06-2025 01:07
LOG217801,W0181,Morning,,02-06-2025 02:42
LOG217802,W0187,Night ,26-01-2025 13:25,26-01-2025 20:25
LOG217803,W0447,Night,19-06-2025 15:29,19-06-2025 23:29
LOG217804,W0439,Night,01-05-2025 06:51,01-05-2025 12:51
LOG217805,W0153,Night,02-01-2025 09:51,02-01-2025 19:51
LOG217806,W0213,,02-02-2025 18:54,03-02-2025 03:54
LOG217807,W0149,Night ,02-06-2025 18:20,03-06-2025 03:20
LOG217808,W0450,,23-05-2025 15:21,23-05-2025 22:21
LOG217809,W0328,Night,12-01-2025 13:04,12-01-2025 22:04
LOG217810,W0005,Evening,02-03-2025 16:55,02-03-2025 23:55
LOG217811,W0270,,09-03-2025 21:06,10-03-2025 04:06
LOG217812,W0037,Evening,30-03-2025 22:32,31-03-2025 06:32
LOG217813,W0007,Night ,25-06-2025 10:56,25-06-2025 16:56
LOG217814,W0173,Night ,11-06-2025 13:51,11-06-2025 23:51
LOG217815,W0022,Night ,16-06-2025 02:57,16-06-2025 10:57
LOG217816,W0103,Evening,29-05-2025 09:56,29-05-2025 18:56
LOG217817,W0478,Night,22-01-2025 10:57,22-01-2025 18:57
LOG217818,W0453,Evening,16-01-2025 16:13,17-01-2025 00:13
LOG217819,W0372,Night ,04-03-2025 08:21,04-03-2025 15:21
LOG217820,W0421,Evening,02-03-2025 21:49,03-03-2025 06:49
LOG217821,W0071,,01-02-2025 08:28,01-02-2025 16:28
LOG217822,W0292,Night,17-04-2025 21:31,18-04-2025 07:31
LOG217823,W0231,Night ,26-01-2025 10:54,26-01-2025 18:54
LOG217824,W0327,Evening,16-02-2025 09:02,16-02-2025 16:02
LOG217825,W0490,,,09-06-2025 02:26
LOG217826,W0089,Night,09-03-2025 22:49,10-03-2025 08:49
LOG217827,W0089,,17-06-2025 08:41,17-06-2025 18:41
LOG217828,W0016,,25-06-2025 14:13,26-06-2025 00:13
LOG217829,W0434,Night,,20-04-2025 01:06
LOG217830,W0492,Evening,01-06-2025 20:32,02-06-2025 05:32
LOG217831,W0067,,08-06-2025 21:01,09-06-2025 07:01
LOG217832,W0438,Night ,05-06-2025 15:48,06-06-2025 01:48
LOG217833,W0039,,23-03-2025 13:50,23-03-2025 23:50
LOG217834,W0418,Evening,06-05-2025 17:52,
LOG217835,W0214,,24-02-2025 21:01,25-02-2025 03:01
LOG217836,W0047,Morning,03-06-2025 12:36,03-06-2025 19:36
LOG217837,W0060,Morning,26-04-2025 20:42,27-04-2025 04:42
LOG217838,W0394,Night,30-04-2025 04:01,30-04-2025 10:01
LOG217839,W0398,Night,04-06-2025 12:51,04-06-2025 20:51
LOG217840,W0080,Evening,25-02-2025 13:41,25-02-2025 22:41
LOG217841,W0484,Evening,05-05-2025 21:30,06-05-2025 05:30
LOG217842,W0133,Night ,10-01-2025 18:27,11-01-2025 00:27
LOG217843,W0136,Morning,27-01-2025 04:41,27-01-2025 11:41
LOG217844,W0364,Night ,26-06-2025 17:17,26-06-2025 23:17
LOG217845,W0141,Morning,28-01-2025 01:51,28-01-2025 11:51
LOG217846,W0018,Night ,27-03-2025 20:00,28-03-2025 03:00
LOG217847,W0058,,13-04-2025 14:03,13-04-2025 21:03
LOG217848,W0038,,22-04-2025 16:56,23-04-2025 01:56
LOG217849,W0489,,12-02-2025 17:29,13-02-2025 02:29
LOG217850,W0103,,15-05-2025 20:27,16-05-2025 05:27
LOG217851,W0024,Morning,17-02-2025 21:34,18-02-2025 07:34
LOG217852,W0475,,02-06-2025 13:40,02-06-2025 23:40
LOG217853,W0269,Night,,09-02-2025 19:31
LOG217854,W0176,Evening,,06-06-2025 19:40
LOG217855,W0243,Morning,18-01-2025 23:44,19-01-2025 07:44
LOG217856,W0053,Morning,,26-02-2025 02:21
LOG217857,W0206,Morning,17-02-2025 14:44,17-02-2025 23:44
LOG217858,W0471,,07-02-2025 09:14,07-02-2025 19:14
LOG217859,W0451,Evening,26-03-2025 15:21,26-03-2025 22:21
LOG217860,W0057,Evening,04-06-2025 19:12,05-06-2025 02:12
LOG217861,W0158,Night,06-06-2025 14:30,06-06-2025 22:30
LOG217862,W0328,Night ,19-03-2025 06:37,19-03-2025 12:37
LOG217863,W0157,Evening,24-05-2025 02:26,24-05-2025 08:26
LOG217864,W0351,Evening,21-04-2025 04:44,21-04-2025 12:44
LOG217865,W0015,Morning,21-05-2025 01:55,21-05-2025 07:55
LOG217866,W0272,Evening,18-04-2025 21:03,19-04-2025 04:03
LOG217867,W0336,,24-01-2025 03:44,24-01-2025 13:44
LOG217868,W0308,Evening,20-05-2025 04:12,20-05-2025 13:12
LOG217869,W0471,Evening,04-04-2025 10:04,04-04-2025 20:04
LOG217870,W0376,Night ,24-03-2025 14:15,24-03-2025 22:15
LOG217871,W0462,Morning,26-05-2025 13:44,26-05-2025 20:44
LOG217872,W0434,Night ,,11-02-2025 01:29
LOG217873,W0383,Night ,06-04-2025 07:02,06-04-2025 16:02
LOG217874,W0429,Morning,05-02-2025 20:14,06-02-2025 04:14
LOG217875,W0318,Evening,16-01-2025 12:48,
LOG217876,W0131,Morning,04-02-2025 12:17,04-02-2025 21:17
LOG217877,W0167,Night,02-02-2025 16:06,03-02-2025 00:06
LOG217878,W0342,Morning,22-06-2025 04:46,22-06-2025 14:46
LOG217879,W0234,Morning,07-04-2025 03:17,07-04-2025 09:17
LOG217880,W0382,Morning,25-05-2025 14:52,25-05-2025 20:52
LOG217881,W0141,Night,03-04-2025 05:26,03-04-2025 11:26
LOG217882,W0371,Morning,10-06-2025 08:44,10-06-2025 17:44
LOG217883,W0023,,31-03-2025 05:06,31-03-2025 14:06
LOG217884,W0218,Night ,11-06-2025 22:38,12-06-2025 04:38
LOG217885,W0230,Night ,21-01-2025 01:29,21-01-2025 11:29
LOG217886,W0204,Morning,26-01-2025 13:53,26-01-2025 23:53
LOG217887,W0289,Morning,16-05-2025 06:22,16-05-2025 15:22
LOG217888,W0084,Evening,14-04-2025 10:20,14-04-2025 16:20
LOG217889,W0481,Morning,15-05-2025 06:41,15-05-2025 13:41
LOG217890,W0323,Evening,02-02-2025 04:56,02-02-2025 12:56
LOG217891,W0176,Evening,08-01-2025 02:14,08-01-2025 11:14
LOG217892,W0360,Night,03-01-2025 11:53,03-01-2025 17:53
LOG217893,W0383,Night,07-02-2025 21:52,08-02-2025 06:52
LOG217894,W0360,Evening,30-04-2025 23:08,01-05-2025 06:08
LOG217895,W0129,Night ,09-04-2025 09:09,09-04-2025 16:09
LOG217896,W0029,Evening,20-06-2025 09:16,20-06-2025 18:16
LOG217897,W0235,,21-05-2025 15:04,21-05-2025 22:04
LOG217898,W0082,Night,06-06-2025 14:26,07-06-2025 00:26
LOG217899,W0029,Night ,02-02-2025 12:40,02-02-2025 20:40
LOG217900,W0319,Evening,19-05-2025 02:07,19-05-2025 09:07
LOG217901,W0016,Night ,08-04-2025 21:17,09-04-2025 03:17
LOG217902,W0463,Evening,24-04-2025 15:00,24-04-2025 21:00
LOG217903,W0064,,04-04-2025 01:11,04-04-2025 11:11
LOG217904,W0030,Night ,18-02-2025 20:59,19-02-2025 03:59
LOG217905,W0397,Morning,07-01-2025 22:10,08-01-2025 04:10
LOG217906,W0181,,20-06-2025 04:25,20-06-2025 12:25
LOG217907,W0228,Evening,13-02-2025 17:15,14-02-2025 00:15
LOG217908,W0405,Evening,03-03-2025 01:26,03-03-2025 11:26
LOG217909,W0202,,10-02-2025 22:30,11-02-2025 07:30
LOG217910,W0414,Evening,22-04-2025 12:53,22-04-2025 21:53
LOG217911,W0264,,22-04-2025 09:19,22-04-2025 17:19
LOG217912,W0140,Evening,16-03-2025 13:07,16-03-2025 19:07
LOG217913,W0185,Evening,11-01-2025 08:25,11-01-2025 17:25
LOG217914,W0039,Night ,11-01-2025 19:34,12-01-2025 02:34
LOG217915,W0480,Night,18-01-2025 10:03,18-01-2025 20:03
LOG217916,W0395,,21-05-2025 05:44,21-05-2025 11:44
LOG217917,W0276,Evening,29-03-2025 01:18,29-03-2025 07:18
LOG217918,W0099,,13-04-2025 07:17,13-04-2025 14:17
LOG217919,W0470,Morning,11-05-2025 18:44,12-05-2025 02:44
LOG217920,W0294,Morning,03-06-2025 09:15,03-06-2025 19:15
LOG217921,W0053,Morning,02-04-2025 02:27,02-04-2025 11:27
LOG217922,W0245,,09-04-2025 11:02,09-04-2025 21:02
LOG217923,W0238,Night ,29-03-2025 18:52,30-03-2025 01:52
LOG217924,W0209,,05-03-2025 20:26,06-03-2025 06:26
LOG217925,W0195,Night ,10-05-2025 20:07,
LOG217926,W0274,Morning,10-06-2025 16:28,11-06-2025 00:28
LOG217927,W0346,Night ,21-06-2025 15:58,22-06-2025 00:58
LOG217928,W0200,,20-03-2025 15:57,21-03-2025 01:57
LOG217929,W0114,Morning,14-05-2025 03:57,14-05-2025 13:57
LOG217930,W0312,Night,24-02-2025 03:34,24-02-2025 11:34
LOG217931,W0475,Morning,26-05-2025 13:03,26-05-2025 21:03
LOG217932,W0202,,14-06-2025 03:57,14-06-2025 09:57
LOG217933,W0221,Night,25-06-2025 21:40,26-06-2025 07:40
LOG217934,W0371,,17-01-2025 23:34,18-01-2025 08:34
LOG217935,W0448,Night ,30-01-2025 15:01,30-01-2025 23:01
LOG217936,W0261,,21-06-2025 19:55,22-06-2025 05:55
LOG217937,W0321,Morning,26-04-2025 07:14,26-04-2025 15:14
LOG217938,W0281,Night,04-04-2025 04:48,04-04-2025 14:48
LOG217939,W0472,Night ,10-01-2025 13:22,10-01-2025 22:22
LOG217940,W0144,Night,21-02-2025 16:40,22-02-2025 00:40
LOG217941,W0226,,24-01-2025 19:07,25-01-2025 03:07
LOG217942,W0474,Night,12-06-2025 04:37,12-06-2025 11:37
LOG217943,W0447,,12-03-2025 14:04,12-03-2025 23:04
LOG217944,W0495,Night ,06-06-2025 23:41,07-06-2025 08:41
LOG217945,W0076,Night,31-05-2025 06:50,31-05-2025 12:50
LOG217946,W0336,Night ,09-01-2025 12:33,09-01-2025 22:33
LOG217947,W0136,Evening,02-04-2025 04:00,02-04-2025 14:00
LOG217948,W0458,Night,04-05-2025 17:02,05-05-2025 02:02
LOG217949,W0360,Evening,19-03-2025 22:40,20-03-2025 04:40
LOG217950,W0145,Night,11-05-2025 20:26,12-05-2025 05:26
LOG217951,W0186,Morning,26-06-2025 08:20,26-06-2025 16:20
LOG217952,W0124,,16-02-2025 15:34,16-02-2025 21:34
LOG217953,W0357,Night ,,
LOG217954,W0372,Evening,22-03-2025 09:11,22-03-2025 17:11
LOG217955,W0117,Morning,15-01-2025 07:12,15-01-2025 15:12
LOG217956,W0393,Morning,04-03-2025 07:11,04-03-2025 13:11
LOG217957,W0261,Evening,20-05-2025 23:47,21-05-2025 08:47
LOG217958,W0265,Night,13-03-2025 07:35,13-03-2025 17:35
LOG217959,W0202,,08-06-2025 21:07,09-06-2025 06:07
LOG217960,W0138,Morning,10-04-2025 03:12,10-04-2025 13:12
LOG217961,W0034,,07-02-2025 02:46,07-02-2025 10:46
LOG217962,W0168,,09-03-2025 07:17,09-03-2025 15:17
LOG217963,W0368,Evening,10-03-2025 23:43,
LOG217964,W0018,Morning,20-02-2025 01:26,20-02-2025 09:26
LOG217965,W0048,Night,20-01-2025 13:05,20-01-2025 22:05
LOG217966,W0233,Night ,06-02-2025 06:13,06-02-2025 14:13
LOG217967,W0470,Morning,15-05-2025 14:57,15-05-2025 21:57
LOG217968,W0117,,24-05-2025 13:56,24-05-2025 20:56
LOG217969,W0048,Evening,22-05-2025 23:12,23-05-2025 07:12
LOG217970,W0453,Evening,05-06-2025 06:30,05-06-2025 12:30
LOG217971,W0400,Night ,14-01-2025 16:19,15-01-2025 00:19
LOG217972,W0114,,23-04-2025 21:03,24-04-2025 03:03
LOG217973,W0406,Morning,01-03-2025 18:17,02-03-2025 04:17
LOG217974,W0468,Night ,20-03-2025 23:57,21-03-2025 06:57
LOG217975,W0003,Night,29-05-2025 06:42,29-05-2025 16:42
LOG217976,W0077,,27-05-2025 09:28,27-05-2025 19:28
LOG217977,W0041,,24-05-2025 03:43,24-05-2025 12:43
LOG217978,W0205,Night ,18-06-2025 09:36,18-06-2025 19:36
LOG217979,W0485,Night,19-06-2025 00:22,19-06-2025 09:22
LOG217980,W0060,,20-04-2025 22:58,21-04-2025 04:58
LOG217981,W0325,Morning,22-06-2025 11:29,22-06-2025 20:29
LOG217982,W0189,Morning,13-01-2025 21:50,14-01-2025 03:50
LOG217983,W0484,Morning,27-02-2025 09:59,
LOG217984,W0239,Evening,28-04-2025 08:33,
LOG217985,W0305,Morning,08-04-2025 09:39,08-04-2025 17:39
LOG217986,W0011,,09-03-2025 01:15,09-03-2025 09:15
LOG217987,W0009,Morning,17-06-2025 08:02,17-06-2025 18:02
LOG217988,W0145,,21-01-2025 04:01,21-01-2025 11:01
LOG217989,W0476,Night ,20-02-2025 16:31,21-02-2025 01:31
LOG217990,W0054,,14-03-2025 07:38,14-03-2025 17:38
LOG217991,W0040,Night,29-01-2025 19:29,30-01-2025 02:29
LOG217992,W0261,,27-03-2025 20:31,28-03-2025 02:31
LOG217993,W0263,Night,13-05-2025 02:35,13-05-2025 10:35
LOG217994,W0493,Night ,17-01-2025 06:05,17-01-2025 15:05
LOG217995,W0255,,01-01-2025 19:47,02-01-2025 05:47
LOG217996,W0105,Evening,,05-01-2025 04:51
LOG217997,W0407,Night ,12-04-2025 02:42,12-04-2025 11:42
LOG217998,W0485,,05-03-2025 04:25,05-03-2025 13:25
LOG217999,W0383,Night ,23-06-2025 01:26,23-06-2025 11:26
LOG218000,W0371,,22-04-2025 20:36,23-04-2025 04:36
LOG218001,W0190,Evening,14-04-2025 15:13,14-04-2025 21:13
LOG218002,W0379,Night ,,23-06-2025 19:01
LOG218003,W0157,Night,20-02-2025 04:44,20-02-2025 14:44
LOG218004,W0143,,30-05-2025 07:54,30-05-2025 16:54
LOG218005,W0483,Morning,06-01-2025 23:57,07-01-2025 06:57
LOG218006,W0315,,10-01-2025 22:36,11-01-2025 08:36
LOG218007,W0308,Morning,11-03-2025 07:11,11-03-2025 16:11
LOG218008,W0079,,11-06-2025 00:26,11-06-2025 10:26
LOG218009,W0455,Evening,09-03-2025 19:30,
LOG218010,W0391,Night,14-05-2025 15:26,15-05-2025 00:26
LOG218011,W0438,Night ,28-04-2025 20:57,29-04-2025 03:57
LOG218012,W0474,Morning,05-04-2025 17:06,06-04-2025 03:06
LOG218013,W0148,Evening,14-01-2025 18:02,15-01-2025 01:02
LOG218014,W0376,Night ,10-04-2025 13:20,10-04-2025 23:20
LOG218015,W0125,Night ,12-03-2025 18:04,13-03-2025 04:04
LOG218016,W0113,,16-02-2025 03:41,16-02-2025 09:41
LOG218017,W0387,Morning,22-06-2025 08:57,22-06-2025 17:57
LOG218018,W0171,Night ,01-04-2025 17:59,02-04-2025 00:59
LOG218019,W0041,Night,19-01-2025 18:35,20-01-2025 03:35
LOG218020,W0193,Night ,09-01-2025 10:24,09-01-2025 19:24
LOG218021,W0251,Morning,20-05-2025 18:51,21-05-2025 01:51
LOG218022,W0110,,29-03-2025 15:45,29-03-2025 23:45
LOG218023,W0277,,23-06-2025 21:40,24-06-2025 04:40
LOG218024,W0061,Evening,26-02-2025 20:29,27-02-2025 02:29
LOG218025,W0431,,16-05-2025 13:11,16-05-2025 21:11
LOG218026,W0450,Night ,21-02-2025 21:40,22-02-2025 06:40
LOG218027,W0334,Evening,21-05-2025 16:17,21-05-2025 23:17
LOG218028,W0357,Night ,,27-06-2025 22:50
LOG218029,W0460,Night ,25-02-2025 09:08,25-02-2025 19:08
LOG218030,W0363,Night ,21-02-2025 20:39,22-02-2025 03:39
LOG218031,W0161,Night,03-01-2025 07:52,03-01-2025 13:52
LOG218032,W0349,Evening,05-02-2025 07:49,05-02-2025 14:49
LOG218033,W0494,Evening,,13-03-2025 14:14
LOG218034,W0034,,19-01-2025 23:01,20-01-2025 05:01
LOG218035,W0486,,30-03-2025 10:25,30-03-2025 17:25
LOG218036,W0100,Morning,12-04-2025 22:08,13-04-2025 08:08
LOG218037,W0456,Evening,08-02-2025 14:19,08-02-2025 22:19
LOG218038,W0102,Night,25-01-2025 09:44,25-01-2025 19:44
LOG218039,W0338,Morning,10-06-2025 10:49,10-06-2025 17:49
LOG218040,W0103,Night,27-04-2025 00:46,27-04-2025 08:46
LOG218041,W0324,,18-03-2025 09:13,18-03-2025 18:13
LOG218042,W0491,Morning,10-03-2025 12:43,10-03-2025 19:43
LOG218043,W0447,Night,21-06-2025 03:22,21-06-2025 12:22
LOG218044,W0084,Morning,22-04-2025 02:55,22-04-2025 09:55
LOG218045,W0394,Night,16-04-2025 12:43,16-04-2025 18:43
LOG218046,W0095,Night ,08-03-2025 21:53,09-03-2025 05:53
LOG218047,W0500,Evening,,15-04-2025 16:57
LOG218048,W0328,Night ,29-04-2025 07:02,29-04-2025 13:02
LOG218049,W0037,Night ,09-03-2025 11:19,09-03-2025 21:19
LOG218050,W0429,Night ,11-06-2025 02:41,11-06-2025 10:41
LOG218051,W0315,Night ,15-06-2025 13:30,15-06-2025 21:30
LOG218052,W0164,,02-06-2025 14:30,02-06-2025 23:30
LOG218053,W0130,Evening,16-06-2025 23:31,17-06-2025 09:31
LOG218054,W0085,Morning,01-04-2025 08:54,01-04-2025 18:54
LOG218055,W0476,Night,06-02-2025 12:28,
LOG218056,W0485,Morning,19-02-2025 07:03,19-02-2025 16:03
LOG218057,W0253,Night,04-03-2025 00:58,04-03-2025 08:58
LOG218058,W0246,Night,26-03-2025 18:13,27-03-2025 04:13
LOG218059,W0347,Night,04-06-2025 01:26,04-06-2025 07:26
LOG218060,W0452,Evening,06-05-2025 08:10,06-05-2025 14:10
LOG218061,W0300,Evening,02-01-2025 17:32,03-01-2025 01:32
LOG218062,W0098,Night ,22-06-2025 17:51,23-06-2025 00:51
LOG218063,W0269,Morning,07-01-2025 18:32,08-01-2025 00:32
LOG218064,W0360,Night ,26-06-2025 05:44,26-06-2025 13:44
LOG218065,W0243,Night,29-05-2025 00:01,29-05-2025 07:01
LOG218066,W0388,Night ,15-05-2025 06:46,15-05-2025 13:46
LOG218067,W0315,Evening,19-05-2025 07:40,19-05-2025 16:40
LOG218068,W0170,,,10-03-2025 13:08
LOG218069,W0407,Night ,05-05-2025 11:01,05-05-2025 21:01
LOG218070,W0195,Night ,05-04-2025 21:08,06-04-2025 05:08
LOG218071,W0241,Night ,13-02-2025 02:17,13-02-2025 09:17
LOG218072,W0233,Night ,15-01-2025 16:09,16-01-2025 01:09
LOG218073,W0182,,25-04-2025 10:18,
LOG218074,W0275,Evening,25-04-2025 13:14,25-04-2025 20:14
LOG218075,W0423,Night ,17-01-2025 13:05,17-01-2025 19:05
LOG218076,W0323,Night,28-01-2025 05:17,28-01-2025 12:17
LOG218077,W0064,,20-02-2025 23:08,21-02-2025 09:08
LOG218078,W0125,Night,30-04-2025 22:52,01-05-2025 07:52
LOG218079,W0425,Evening,09-06-2025 15:30,10-06-2025 01:30
LOG218080,W0320,Evening,17-06-2025 00:38,17-06-2025 07:38
LOG218081,W0140,Morning,07-05-2025 14:03,08-05-2025 00:03
LOG218082,W0288,Night,13-01-2025 15:07,13-01-2025 22:07
LOG218083,W0497,Night ,25-04-2025 17:33,26-04-2025 00:33
LOG218084,W0084,Night,09-05-2025 19:38,10-05-2025 01:38
LOG218085,W0267,Night ,21-02-2025 10:30,
LOG218086,W0496,Morning,13-01-2025 07:09,13-01-2025 13:09
LOG218087,W0217,,20-04-2025 22:33,21-04-2025 08:33
LOG218088,W0375,Night,15-02-2025 17:24,
LOG218089,W0324,,09-03-2025 02:42,09-03-2025 09:42
LOG218090,W0279,Evening,10-02-2025 21:41,11-02-2025 04:41
LOG218091,W0418,,31-01-2025 07:01,31-01-2025 16:01
