operation_id,worker_id,shift,zone,pick_qty,error_flag,operation_time
OP117021,W0287,Morning,C,39.0,1,2025-04-12 13:00:00
OP117022,W0300,Morning,D,3.0,0,2025-01-15 19:39:00
OP117024,W0295,Night,E,48.0,1,2025-05-11 02:40:00
OP117025,W0460,Evening,E,12.0,0,2025-05-13 15:25:00
OP117028,W0234,Morning,E,45.0,0,2025-04-02 12:30:00
OP117029,W0343,Morning,B,17.0,0,2025-01-24 01:00:00
OP117030,W0260,Evening,E,22.0,0,2025-01-07 18:57:00
OP117032,W0001,Morning,A,19.0,1,2025-04-13 22:11:00
OP117039,W0469,Evening,A,42.0,0,2025-03-08 15:38:00
OP117040,W0093,Evening,A,40.0,0,2025-03-22 17:53:00
OP117042,W0221,Night,E,47.0,0,2025-04-30 13:51:00
OP117043,W0126,Night,D,21.0,0,2025-04-28 19:32:00
OP117045,W0389,Night,C,28.0,0,2025-02-08 08:27:00
OP117046,W0031,Evening,C,47.0,0,2025-05-20 20:47:00
OP117047,W0244,Night,E,20.0,0,2025-05-13 01:57:00
OP117049,W0142,Night,C,3.0,0,2025-01-03 02:29:00
OP117053,W0408,Evening,B,44.0,0,2025-05-09 13:46:00
OP117056,W0076,Evening,C,24.0,0,2025-02-25 00:13:00
OP117057,W0440,Evening,C,37.0,0,2025-02-26 14:19:00
OP117058,W0106,Morning,A,23.0,1,2025-06-23 17:47:00
OP117060,W0282,Evening,B,28.0,0,2025-01-03 11:47:00
OP117061,W0394,Evening,C,29.0,0,2025-01-30 07:43:00
OP117067,W0154,Morning,E,33.0,0,2025-01-31 08:38:00
OP117069,W0407,Night,D,19.0,0,2025-01-13 15:07:00
OP117071,W0093,Evening,B,40.0,0,2025-02-12 10:02:00
OP117072,W0083,Night,A,18.0,1,2025-05-11 00:27:00
OP117073,W0190,Night,E,15.0,0,2025-04-18 22:34:00
OP117080,W0181,Morning,A,30.0,0,2025-06-20 07:10:00
OP117082,W0255,Morning,E,35.0,1,2025-01-28 08:42:00
OP117083,W0179,Morning,E,28.0,1,2025-01-09 20:14:00
OP117084,W0242,Night,A,28.0,0,2025-02-05 03:31:00
OP117086,W0041,Night,B,45.0,0,2025-03-01 18:31:00
OP117087,W0326,Morning,E,19.0,1,2025-01-22 01:17:00
OP117092,W0067,Morning,A,25.0,0,2025-01-08 04:52:00
OP117094,W0333,Night,C,10.0,1,2025-05-26 23:26:00
OP117099,W0304,Morning,B,40.0,0,2025-06-25 11:10:00
OP117102,W0114,Morning,D,21.0,1,2025-05-09 11:21:00
OP117107,W0334,Evening,A,25.0,0,2025-06-05 00:59:00
OP117109,W0479,Morning,B,27.0,1,2025-03-16 15:54:00
OP117111,W0129,Morning,C,32.0,0,2025-06-25 22:21:00
OP117112,W0019,Morning,B,31.0,1,2025-03-11 01:18:00
OP117115,W0197,Night,E,38.0,0,2025-05-30 15:27:00
OP117118,W0200,Night,D,44.0,1,2025-02-17 07:33:00
OP117119,W0275,Evening,E,3.0,1,2025-06-09 08:02:00
OP117121,W0243,Evening,D,30.0,1,2025-02-21 04:46:00
OP117122,W0229,Night,E,5.0,1,2025-02-08 20:49:00
OP117123,W0097,Night,C,33.0,1,2025-02-10 22:02:00
OP117125,W0050,Evening,C,10.0,1,2025-05-01 22:02:00
OP117128,W0478,Night,A,10.0,0,2025-04-29 13:38:00
OP117137,W0255,Evening,C,10.0,1,2025-02-23 08:45:00
OP117139,W0119,Morning,C,26.0,0,2025-04-22 12:20:00
OP117140,W0459,Morning,A,33.0,1,2025-02-17 13:16:00
OP117141,W0205,Evening,D,37.0,0,2025-02-24 13:21:00
OP117148,W0319,Evening,E,7.0,0,2025-01-03 02:35:00
OP117152,W0470,Evening,A,1.0,0,2025-02-12 05:44:00
OP117153,W0286,Morning,D,40.0,0,2025-03-26 22:59:00
OP117154,W0071,Evening,D,19.0,0,2025-05-11 14:44:00
OP117155,W0314,Evening,E,37.0,0,2025-02-20 12:43:00
OP117158,W0450,Night,D,10.0,0,2025-02-11 08:44:00
OP117159,W0381,Evening,C,8.0,0,2025-04-24 15:10:00
OP117160,W0240,Night,D,30.0,1,2025-06-08 15:33:00
OP117161,W0357,Morning,A,2.0,0,2025-06-21 16:34:00
OP117164,W0019,Morning,D,24.0,1,2025-05-30 02:12:00
OP117167,W0162,Night,C,24.0,1,2025-05-08 16:41:00
OP117168,W0092,Morning,A,46.0,0,2025-06-13 18:15:00
OP117171,W0119,Evening,B,35.0,0,2025-06-12 02:31:00
OP117173,W0186,Evening,E,34.0,1,2025-03-15 09:08:00
OP117177,W0258,Morning,D,19.0,1,2025-06-02 22:25:00
OP117178,W0478,Morning,B,34.0,0,2025-03-28 21:20:00
OP117185,W0410,Morning,B,49.0,1,2025-03-01 23:04:00
OP117186,W0273,Morning,E,43.0,0,2025-01-13 12:14:00
OP117187,W0231,Evening,C,8.0,0,2025-01-05 23:30:00
OP117188,W0403,Morning,D,34.0,1,2025-05-19 04:20:00
OP117191,W0075,Morning,C,11.0,0,2025-05-17 01:18:00
OP117192,W0238,Evening,A,2.0,0,2025-02-23 17:32:00
OP117193,W0233,Night,C,44.0,0,2025-01-13 21:42:00
OP117197,W0385,Morning,E,24.0,0,2025-01-22 07:07:00
OP117199,W0465,Evening,D,49.0,0,2025-01-06 02:41:00
OP117200,W0091,Morning,B,12.0,1,2025-04-29 18:02:00
OP117201,W0447,Morning,C,46.0,0,2025-05-21 05:19:00
OP117202,W0391,Morning,E,38.0,0,2025-01-16 12:38:00
OP117205,W0410,Night,B,13.0,0,2025-03-12 03:13:00
OP117206,W0263,Morning,A,12.0,1,2025-01-28 00:51:00
OP117207,W0242,Night,A,44.0,0,2025-05-02 05:29:00
OP117208,W0392,Morning,B,10.0,0,2025-05-23 07:34:00
OP117210,W0477,Morning,D,17.0,1,2025-06-25 15:57:00
OP117211,W0415,Night,C,30.0,0,2025-02-01 00:26:00
OP117214,W0085,Morning,E,44.0,1,2025-01-05 17:00:00
OP117220,W0036,Evening,A,19.0,0,2025-01-08 17:23:00
OP117221,W0206,Evening,C,37.0,0,2025-04-16 07:23:00
OP117224,W0156,Morning,B,27.0,0,2025-03-19 07:28:00
OP117225,W0306,Morning,B,49.0,0,2025-01-27 14:07:00
OP117226,W0348,Morning,A,16.0,0,2025-01-22 04:02:00
OP117227,W0475,Night,D,7.0,1,2025-01-19 02:46:00
OP117228,W0191,Night,A,43.0,0,2025-02-28 10:19:00
OP117232,W0484,Night,D,24.0,0,2025-05-20 22:56:00
OP117233,W0390,Night,E,44.0,0,2025-02-04 00:46:00
OP117234,W0461,Morning,D,3.0,0,2025-03-31 21:43:00
OP117235,W0414,Morning,E,34.0,0,2025-05-03 16:04:00
OP117237,W0310,Night,B,15.0,1,2025-03-08 10:19:00
OP117239,W0086,Morning,C,12.0,0,2025-04-16 10:37:00
OP117241,W0266,Evening,E,42.0,1,2025-01-09 20:14:00
OP117242,W0051,Evening,A,48.0,0,2025-05-05 02:44:00
OP117243,W0124,Morning,B,9.0,1,2025-05-15 19:29:00
OP117256,W0474,Night,D,6.0,1,2025-02-17 05:35:00
OP117258,W0150,Morning,C,17.0,0,2025-03-18 12:26:00
OP117259,W0381,Night,A,24.0,0,2025-06-29 20:43:00
OP117261,W0322,Morning,D,33.0,0,2025-05-09 16:56:00
OP117262,W0137,Morning,C,39.0,0,2025-01-26 21:01:00
OP117263,W0462,Morning,C,32.0,0,2025-03-10 19:15:00
OP117264,W0223,Evening,A,20.0,1,2025-06-16 06:35:00
OP117265,W0403,Evening,C,15.0,0,2025-05-20 13:45:00
OP117269,W0270,Morning,A,4.0,0,2025-01-08 23:40:00
OP117270,W0401,Morning,D,31.0,1,2025-04-22 10:47:00
OP117279,W0493,Morning,D,33.0,1,2025-05-18 23:07:00
OP117281,W0208,Night,E,45.0,0,2025-02-28 20:22:00
OP117283,W0484,Evening,B,41.0,0,2025-04-27 00:59:00
OP117285,W0294,Morning,B,3.0,0,2025-01-05 00:06:00
OP117286,W0200,Morning,A,25.0,0,2025-06-05 13:38:00
OP117290,W0406,Night,A,10.0,0,2025-01-17 12:56:00
OP117293,W0220,Morning,E,24.0,0,2025-01-09 15:52:00
OP117294,W0112,Morning,A,36.0,0,2025-06-24 22:08:00
OP117296,W0308,Evening,A,38.0,0,2025-02-03 09:17:00
OP117301,W0116,Night,B,16.0,0,2025-04-15 14:24:00
OP117305,W0272,Evening,E,27.0,1,2025-01-07 17:54:00
OP117306,W0060,Evening,C,8.0,0,2025-01-29 11:43:00
OP117320,W0257,Night,C,13.0,1,2025-04-28 22:30:00
OP117321,W0204,Morning,E,17.0,0,2025-01-26 23:41:00
OP117322,W0187,Evening,A,30.0,0,2025-05-15 09:52:00
OP117324,W0350,Morning,E,10.0,0,2025-05-04 20:30:00
OP117327,W0296,Morning,C,20.0,0,2025-03-15 07:46:00
OP117329,W0253,Morning,A,36.0,0,2025-02-23 18:00:00
OP117333,W0392,Night,B,12.0,0,2025-04-23 14:16:00
OP117335,W0158,Morning,E,16.0,1,2025-05-03 08:22:00
OP117336,W0261,Morning,C,28.0,1,2025-02-10 13:15:00
OP117337,W0012,Morning,C,12.0,0,2025-06-09 18:21:00
OP117338,W0176,Morning,B,15.0,1,2025-01-17 22:58:00
OP117339,W0273,Night,B,31.0,0,2025-01-31 06:03:00
OP117340,W0438,Morning,D,12.0,0,2025-05-24 00:12:00
OP117341,W0057,Morning,E,26.0,0,2025-04-23 22:57:00
OP117343,W0054,Morning,D,45.0,0,2025-06-29 11:56:00
OP117349,W0082,Morning,C,39.0,0,2025-04-13 22:58:00
OP117351,W0281,Morning,E,22.0,0,2025-01-23 13:47:00
OP117352,W0026,Evening,B,29.0,1,2025-02-23 03:30:00
OP117358,W0297,Morning,B,30.0,1,2025-04-26 07:57:00
OP117360,W0132,Morning,E,31.0,0,2025-04-23 23:22:00
OP117361,W0361,Morning,C,6.0,0,2025-05-23 20:34:00
OP117363,W0403,Evening,A,5.0,1,2025-01-19 17:15:00
OP117366,W0295,Evening,E,44.0,0,2025-01-09 04:21:00
OP117367,W0009,Morning,D,38.0,0,2025-03-13 05:14:00
OP117368,W0411,Night,A,7.0,0,2025-04-17 07:42:00
OP117369,W0460,Morning,B,14.0,1,2025-05-23 13:52:00
OP117373,W0114,Evening,C,29.0,1,2025-06-14 15:26:00
OP117374,W0256,Night,D,45.0,0,2025-04-16 17:40:00
OP117375,W0334,Night,E,30.0,0,2025-03-04 21:55:00
OP117376,W0207,Morning,D,16.0,0,2025-03-13 10:53:00
OP117379,W0365,Morning,A,46.0,0,2025-06-15 06:36:00
OP117380,W0032,Morning,B,11.0,0,2025-01-03 19:46:00
OP117381,W0274,Morning,D,2.0,0,2025-04-08 16:53:00
OP117383,W0276,Evening,E,39.0,0,2025-06-17 15:38:00
OP117387,W0395,Evening,D,2.0,1,2025-06-23 05:49:00
OP117388,W0372,Morning,A,4.0,0,2025-04-21 08:33:00
OP117390,W0039,Morning,B,22.0,0,2025-04-14 14:24:00
OP117391,W0286,Morning,C,13.0,0,2025-04-10 03:55:00
OP117393,W0122,Morning,C,23.0,0,2025-02-07 11:29:00
OP117395,W0077,Morning,C,16.0,1,2025-02-02 14:23:00
OP117396,W0130,Evening,B,10.0,0,2025-06-03 10:09:00
OP117398,W0388,Night,B,3.0,0,2025-01-19 15:58:00
OP117400,W0175,Night,E,42.0,0,2025-06-22 10:09:00
OP117402,W0375,Morning,A,27.0,0,2025-01-30 22:47:00
OP117403,W0387,Evening,E,18.0,1,2025-02-15 18:43:00
OP117404,W0226,Morning,D,35.0,1,2025-02-07 00:24:00
OP117405,W0204,Night,D,30.0,0,2025-05-03 23:40:00
OP117406,W0485,Morning,C,30.0,0,2025-05-22 09:20:00
OP117407,W0252,Night,C,25.0,0,2025-02-13 23:28:00
OP117408,W0089,Morning,D,31.0,0,2025-02-22 02:19:00
OP117410,W0044,Night,A,28.0,0,2025-06-05 03:04:00
OP117411,W0390,Evening,A,24.0,1,2025-03-27 10:13:00
OP117413,W0457,Morning,D,39.0,1,2025-02-16 14:42:00
OP117416,W0228,Morning,C,9.0,0,2025-06-20 15:19:00
OP117425,W0126,Evening,D,4.0,1,2025-01-28 17:56:00
OP117430,W0028,Morning,D,23.0,0,2025-03-26 07:33:00
OP117431,W0103,Evening,A,12.0,0,2025-05-16 00:56:00
OP117435,W0087,Morning,A,1.0,0,2025-06-01 12:28:00
OP117438,W0152,Morning,B,2.0,0,2025-06-04 05:38:00
OP117441,W0085,Evening,A,23.0,0,2025-02-02 03:25:00
OP117442,W0024,Morning,E,31.0,0,2025-01-24 12:00:00
OP117443,W0376,Morning,B,34.0,0,2025-03-18 12:21:00
OP117451,W0367,Night,E,16.0,0,2025-01-31 03:05:00
OP117453,W0219,Morning,D,11.0,1,2025-01-08 04:45:00
OP117454,W0415,Morning,B,31.0,0,2025-01-23 04:07:00
OP117455,W0189,Morning,A,20.0,0,2025-05-25 19:44:00
OP117456,W0167,Morning,C,19.0,1,2025-03-03 19:57:00
OP117461,W0102,Morning,C,17.0,0,2025-05-07 01:43:00
OP117463,W0219,Night,A,35.0,0,2025-03-29 09:54:00
OP117470,W0352,Morning,E,45.0,1,2025-04-17 13:56:00
OP117473,W0256,Morning,E,32.0,0,2025-04-25 04:07:00
OP117474,W0398,Morning,D,48.0,0,2025-03-18 14:07:00
OP117475,W0207,Evening,D,34.0,1,2025-04-12 10:20:00
OP117479,W0260,Evening,E,7.0,1,2025-03-26 20:52:00
OP117480,W0098,Evening,E,32.0,0,2025-06-27 20:13:00
OP117482,W0170,Morning,A,33.0,1,2025-02-10 08:44:00
OP117483,W0325,Night,B,21.0,0,2025-04-08 07:02:00
OP117484,W0337,Morning,E,26.0,0,2025-03-08 11:00:00
OP117489,W0249,Morning,D,47.0,0,2025-02-20 01:57:00
OP117490,W0045,Morning,E,16.0,0,2025-04-13 18:42:00
OP117497,W0203,Morning,B,47.0,1,2025-06-18 07:54:00
OP117498,W0420,Morning,A,15.0,0,2025-03-28 16:30:00
OP117504,W0036,Morning,D,16.0,0,2025-01-21 16:42:00
OP117505,W0296,Morning,B,34.0,0,2025-06-22 14:03:00
OP117511,W0195,Morning,E,6.0,0,2025-04-09 16:03:00
OP117513,W0221,Evening,B,5.0,0,2025-05-09 08:08:00
OP117514,W0356,Morning,D,13.0,0,2025-04-24 22:57:00
OP117517,W0072,Evening,A,37.0,1,2025-04-22 08:56:00
OP117519,W0150,Morning,A,35.0,0,2025-03-30 23:23:00
OP117521,W0315,Evening,E,23.0,0,2025-06-07 13:22:00
OP117522,W0280,Night,D,5.0,1,2025-04-24 20:42:00
OP117523,W0229,Morning,D,28.0,1,2025-03-13 01:32:00
OP117531,W0078,Evening,A,12.0,1,2025-02-18 09:36:00
OP117533,W0301,Morning,E,4.0,0,2025-01-08 02:50:00
OP117536,W0227,Evening,A,31.0,0,2025-02-17 17:30:00
OP117538,W0104,Morning,B,1.0,0,2025-04-13 23:49:00
OP117543,W0335,Morning,D,3.0,1,2025-02-14 13:24:00
OP117544,W0334,Evening,C,17.0,1,2025-03-10 02:38:00
OP117550,W0046,Evening,C,33.0,1,2025-02-25 06:38:00
OP117551,W0167,Morning,E,21.0,0,2025-02-22 23:21:00
OP117553,W0161,Morning,E,41.0,0,2025-04-02 06:21:00
OP117555,W0280,Morning,B,45.0,1,2025-01-07 02:50:00
OP117556,W0410,Morning,C,23.0,1,2025-01-15 02:36:00
OP117558,W0453,Night,A,28.0,0,2025-02-27 04:20:00
OP117559,W0150,Morning,A,49.0,1,2025-01-07 08:04:00
OP117561,W0054,Evening,A,18.0,1,2025-06-12 05:13:00
OP117562,W0118,Night,C,27.0,0,2025-04-14 22:35:00
OP117563,W0410,Morning,B,36.0,0,2025-04-23 04:22:00
OP117564,W0374,Morning,C,45.0,1,2025-06-02 14:16:00
OP117565,W0027,Night,E,31.0,0,2025-01-21 01:43:00
OP117573,W0025,Evening,A,32.0,1,2025-02-17 13:22:00
OP117574,W0410,Night,C,42.0,1,2025-02-27 14:47:00
OP117575,W0153,Morning,E,24.0,0,2025-03-05 10:12:00
OP117576,W0488,Morning,B,35.0,0,2025-04-19 05:25:00
OP117580,W0432,Evening,A,49.0,0,2025-06-28 20:19:00
OP117588,W0242,Evening,E,41.0,1,2025-02-20 06:05:00
OP117592,W0426,Morning,B,21.0,0,2025-02-02 19:15:00
OP117594,W0129,Morning,B,20.0,0,2025-06-29 09:11:00
OP117595,W0165,Night,B,11.0,0,2025-04-07 11:36:00
OP117598,W0294,Night,A,8.0,1,2025-03-20 03:39:00
OP117600,W0300,Evening,A,18.0,0,2025-02-05 01:49:00
OP117601,W0379,Morning,A,20.0,1,2025-02-04 22:39:00
OP117606,W0132,Evening,D,23.0,0,2025-01-25 03:48:00
OP117611,W0048,Morning,A,33.0,0,2025-03-22 02:41:00
OP117614,W0402,Night,B,38.0,0,2025-02-27 15:38:00
OP117615,W0277,Evening,A,17.0,0,2025-06-23 19:07:00
OP117616,W0275,Morning,E,10.0,0,2025-02-11 18:09:00
OP117617,W0206,Night,C,43.0,0,2025-01-20 12:16:00
OP117621,W0378,Morning,D,2.0,1,2025-02-09 21:27:00
OP117627,W0025,Night,C,8.0,0,2025-02-23 09:41:00
OP117628,W0284,Morning,A,16.0,0,2025-03-10 00:54:00
OP117629,W0140,Morning,E,1.0,0,2025-04-02 03:04:00
OP117630,W0041,Night,B,23.0,0,2025-06-22 02:30:00
OP117634,W0161,Night,C,40.0,0,2025-03-01 18:48:00
OP117635,W0009,Morning,E,6.0,0,2025-05-05 19:18:00
OP117636,W0458,Evening,B,37.0,0,2025-06-05 03:32:00
OP117640,W0330,Evening,A,3.0,0,2025-03-21 00:44:00
OP117641,W0361,Night,D,22.0,0,2025-06-18 15:25:00
OP117642,W0164,Morning,D,5.0,1,2025-01-18 03:42:00
OP117643,W0109,Night,B,26.0,1,2025-04-30 01:38:00
OP117645,W0045,Night,A,49.0,0,2025-04-08 23:18:00
OP117646,W0259,Morning,B,8.0,1,2025-02-02 13:01:00
OP117647,W0265,Morning,B,47.0,1,2025-03-28 18:24:00
OP117649,W0058,Evening,C,6.0,1,2025-04-07 02:15:00
OP117650,W0366,Morning,D,35.0,0,2025-03-16 18:38:00
OP117651,W0016,Night,B,12.0,1,2025-02-07 10:12:00
OP117652,W0408,Evening,D,19.0,1,2025-02-03 10:19:00
OP117653,W0056,Morning,E,35.0,1,2025-04-04 09:39:00
OP117654,W0286,Night,D,12.0,1,2025-05-25 05:17:00
OP117656,W0457,Evening,A,7.0,1,2025-06-01 17:12:00
OP117657,W0479,Morning,D,4.0,0,2025-03-09 10:57:00
OP117658,W0197,Morning,E,26.0,0,2025-02-06 03:39:00
OP117661,W0340,Morning,C,47.0,0,2025-02-06 03:06:00
OP117665,W0139,Evening,C,24.0,0,2025-05-04 00:27:00
OP117666,W0360,Night,B,18.0,0,2025-05-03 12:24:00
OP117667,W0333,Evening,B,43.0,1,2025-03-04 01:39:00
OP117670,W0230,Night,D,45.0,0,2025-02-20 23:36:00
OP117671,W0426,Evening,B,28.0,1,2025-02-21 00:57:00
OP117673,W0032,Evening,D,47.0,0,2025-01-24 16:40:00
OP117674,W0178,Morning,B,17.0,1,2025-04-26 13:50:00
OP117684,W0174,Night,B,36.0,0,2025-06-28 02:43:00
OP117685,W0284,Night,D,41.0,0,2025-03-03 11:26:00
OP117688,W0280,Evening,E,46.0,0,2025-02-07 15:25:00
OP117691,W0146,Night,D,4.0,1,2025-02-25 19:31:00
OP117695,W0277,Evening,B,1.0,0,2025-03-01 09:13:00
OP117696,W0345,Morning,B,14.0,0,2025-03-27 04:54:00
OP117698,W0265,Morning,D,26.0,0,2025-05-26 04:40:00
OP117701,W0062,Night,D,27.0,0,2025-01-16 18:05:00
OP117703,W0349,Morning,D,47.0,1,2025-03-10 22:11:00
OP117704,W0351,Morning,C,28.0,0,2025-04-06 17:11:00
OP117705,W0499,Night,C,14.0,0,2025-04-11 14:29:00
OP117707,W0021,Evening,C,49.0,0,2025-03-10 05:51:00
OP117708,W0228,Evening,E,32.0,1,2025-04-09 23:31:00
OP117709,W0233,Morning,B,19.0,0,2025-05-14 11:25:00
OP117711,W0264,Evening,A,38.0,0,2025-04-11 20:59:00
OP117712,W0214,Night,E,31.0,1,2025-04-09 15:09:00
OP117713,W0272,Night,B,34.0,0,2025-06-20 19:55:00
OP117719,W0093,Morning,A,48.0,0,2025-05-16 06:43:00
OP117723,W0243,Morning,D,16.0,0,2025-03-24 01:37:00
OP117724,W0134,Night,B,3.0,0,2025-01-16 00:47:00
OP117728,W0218,Morning,D,40.0,1,2025-02-07 07:47:00
OP117740,W0090,Evening,D,19.0,0,2025-06-12 05:12:00
OP117742,W0032,Evening,C,31.0,0,2025-03-28 02:29:00
OP117745,W0107,Evening,A,28.0,1,2025-05-15 15:58:00
OP117746,W0198,Morning,D,38.0,0,2025-01-21 09:09:00
OP117749,W0152,Evening,B,19.0,0,2025-03-19 00:26:00
OP117753,W0382,Night,C,36.0,0,2025-01-11 06:33:00
OP117758,W0243,Night,B,18.0,0,2025-01-08 22:48:00
OP117759,W0159,Morning,B,2.0,0,2025-01-02 15:22:00
OP117761,W0276,Evening,C,49.0,0,2025-04-04 08:01:00
OP117762,W0154,Night,A,33.0,1,2025-04-29 14:43:00
OP117763,W0094,Morning,D,23.0,0,2025-03-31 16:01:00
OP117766,W0333,Morning,E,35.0,0,2025-03-24 08:03:00
OP117769,W0067,Night,D,32.0,0,2025-01-28 16:32:00
OP117774,W0170,Night,A,22.0,0,2025-05-15 04:35:00
OP117775,W0242,Night,B,6.0,0,2025-06-24 09:45:00
OP117776,W0338,Night,A,24.0,1,2025-01-03 13:37:00
OP117777,W0031,Evening,A,21.0,0,2025-03-24 22:35:00
OP117787,W0404,Morning,D,25.0,0,2025-01-30 13:53:00
OP117789,W0017,Morning,B,10.0,0,2025-01-20 07:51:00
OP117790,W0159,Morning,D,24.0,1,2025-04-26 23:18:00
OP117792,W0054,Evening,D,42.0,0,2025-06-26 16:55:00
OP117793,W0340,Morning,C,8.0,0,2025-03-02 13:49:00
OP117795,W0365,Night,D,36.0,1,2025-05-21 21:51:00
OP117797,W0317,Morning,A,23.0,1,2025-06-04 02:11:00
OP117801,W0082,Night,E,31.0,0,2025-06-01 17:42:00
OP117803,W0278,Morning,C,44.0,0,2025-06-19 15:29:00
OP117804,W0217,Night,B,30.0,0,2025-05-01 06:51:00
OP117806,W0332,Evening,B,22.0,1,2025-02-02 18:54:00
OP117808,W0456,Night,B,22.0,1,2025-05-23 15:21:00
OP117810,W0436,Night,A,15.0,0,2025-03-02 16:55:00
OP117811,W0235,Morning,D,49.0,0,2025-03-09 21:06:00
OP117817,W0165,Morning,C,4.0,0,2025-01-22 10:57:00
OP117818,W0306,Night,D,6.0,0,2025-01-16 16:13:00
OP117819,W0232,Morning,D,40.0,0,2025-03-04 08:21:00
OP117821,W0500,Evening,C,27.0,0,2025-02-01 08:28:00
OP117822,W0375,Evening,D,40.0,0,2025-04-17 21:31:00
OP117824,W0066,Night,C,16.0,0,2025-02-16 09:02:00
OP117826,W0283,Morning,D,22.0,0,2025-03-09 22:49:00
OP117829,W0009,Morning,B,39.0,0,2025-04-19 19:06:00
OP117831,W0402,Morning,A,13.0,1,2025-06-08 21:01:00
OP117833,W0071,Evening,E,7.0,1,2025-03-23 13:50:00
OP117835,W0451,Morning,E,18.0,0,2025-02-24 21:01:00
OP117836,W0394,Night,B,18.0,1,2025-06-03 12:36:00
OP117837,W0190,Morning,C,7.0,0,2025-04-26 20:42:00
OP117838,W0107,Night,A,28.0,0,2025-04-30 04:01:00
OP117839,W0070,Morning,B,17.0,1,2025-06-04 12:51:00
OP117844,W0059,Night,C,13.0,1,2025-06-26 17:17:00
OP117847,W0455,Evening,B,16.0,0,2025-04-13 14:03:00
OP117848,W0334,Night,C,5.0,0,2025-04-22 16:56:00
OP117849,W0454,Morning,D,43.0,0,2025-02-12 17:29:00
OP117851,W0217,Morning,E,2.0,1,2025-02-17 21:34:00
OP117853,W0212,Evening,E,39.0,0,2025-02-09 10:31:00
OP117854,W0470,Night,D,10.0,0,2025-06-06 13:40:00
OP117856,W0324,Morning,B,36.0,1,2025-02-25 17:21:00
OP117858,W0331,Evening,A,26.0,0,2025-02-07 09:14:00
OP117860,W0334,Night,C,13.0,0,2025-06-04 19:12:00
OP117864,W0379,Evening,B,42.0,0,2025-04-21 04:44:00
OP117866,W0285,Morning,D,6.0,0,2025-04-18 21:03:00
OP117868,W0368,Night,D,21.0,1,2025-05-20 04:12:00
OP117871,W0488,Morning,A,39.0,1,2025-05-26 13:44:00
OP117873,W0122,Morning,A,22.0,0,2025-04-06 07:02:00
OP117876,W0488,Morning,A,36.0,1,2025-02-04 12:17:00
OP117877,W0436,Night,A,34.0,0,2025-02-02 16:06:00
OP117879,W0418,Night,D,9.0,1,2025-04-07 03:17:00
OP117884,W0149,Night,E,16.0,0,2025-06-11 22:38:00
OP117885,W0094,Morning,E,5.0,1,2025-01-21 01:29:00
OP117887,W0057,Evening,D,25.0,0,2025-05-16 06:22:00
OP117889,W0405,Night,D,42.0,1,2025-05-15 06:41:00
OP117890,W0453,Evening,A,45.0,0,2025-02-02 04:56:00
OP117891,W0243,Night,E,26.0,1,2025-01-08 02:14:00
OP117893,W0340,Morning,B,36.0,0,2025-02-07 21:52:00
OP117894,W0129,Morning,B,40.0,0,2025-04-30 23:08:00
OP117897,W0401,Morning,D,33.0,0,2025-05-21 15:04:00
OP117900,W0009,Evening,E,27.0,1,2025-05-19 02:07:00
OP117901,W0075,Morning,E,28.0,0,2025-04-08 21:17:00
OP117904,W0074,Morning,E,24.0,0,2025-02-18 20:59:00
OP117905,W0050,Evening,E,37.0,0,2025-01-07 22:10:00
OP117908,W0053,Evening,B,1.0,0,2025-03-03 01:26:00
OP117911,W0327,Morning,D,15.0,0,2025-04-22 09:19:00
OP117912,W0180,Night,E,1.0,0,2025-03-16 13:07:00
OP117914,W0409,Night,E,4.0,0,2025-01-11 19:34:00
OP117916,W0345,Morning,C,11.0,1,2025-05-21 05:44:00
OP117917,W0383,Evening,E,31.0,0,2025-03-29 01:18:00
OP117923,W0447,Night,B,36.0,0,2025-03-29 18:52:00
OP117925,W0111,Night,B,21.0,0,2025-05-10 20:07:00
OP117926,W0276,Morning,D,4.0,0,2025-06-10 16:28:00
OP117933,W0430,Morning,A,37.0,1,2025-06-25 21:40:00
OP117934,W0493,Morning,A,22.0,0,2025-01-17 23:34:00
OP117938,W0462,Morning,B,40.0,0,2025-04-04 04:48:00
OP117940,W0453,Morning,D,27.0,0,2025-02-21 16:40:00
OP117941,W0084,Morning,C,15.0,0,2025-01-24 19:07:00
OP117944,W0189,Evening,E,39.0,0,2025-06-06 23:41:00
OP117945,W0130,Morning,B,39.0,0,2025-05-31 06:50:00
OP117946,W0500,Morning,A,38.0,1,2025-01-09 12:33:00
OP117947,W0440,Evening,E,10.0,1,2025-04-02 04:00:00
OP117949,W0249,Morning,A,44.0,1,2025-03-19 22:40:00
OP117951,W0263,Night,A,6.0,0,2025-06-26 08:20:00
OP117952,W0105,Morning,B,42.0,0,2025-02-16 15:34:00
OP117954,W0192,Morning,C,3.0,0,2025-03-22 09:11:00
OP117955,W0009,Evening,A,43.0,0,2025-01-15 07:12:00
OP117957,W0267,Morning,B,47.0,0,2025-05-20 23:47:00
OP117960,W0123,Morning,C,27.0,0,2025-04-10 03:12:00
OP117962,W0284,Morning,A,16.0,0,2025-03-09 07:17:00
OP117963,W0089,Morning,C,47.0,0,2025-03-10 23:43:00
OP117971,W0254,Night,A,42.0,0,2025-01-14 16:19:00
OP117973,W0346,Night,C,29.0,0,2025-03-01 18:17:00
OP117974,W0293,Evening,B,32.0,0,2025-03-20 23:57:00
